,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
507,507.0,507.0,507.0,507.0,507.0,507.0,10.0,,,,,,,,,12,ae/082385,961843,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (7),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:04:50.828,2022-09-28 12:04:50.856,2022-09-28 12:05:15.841,25s,24.9s,-,274.5%,0.4%,1.5 GB,2.5 GB,1.5 GB,2.5 GB,1.3 GB,1.4 MB,51585,323,0,1.4 MB,61,6040,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
508,508.0,508.0,508.0,508.0,508.0,508.0,11.0,,,,,,,,,9,2f/a46f99,961932,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (4),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:04:50.871,2022-09-28 12:04:50.952,2022-09-28 12:05:15.860,25s,24.9s,-,298.8%,0.4%,1.5 GB,2.5 GB,1.5 GB,2.5 GB,1.3 GB,1.4 MB,51582,324,0,1.4 MB,99,7564,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
509,509.0,509.0,509.0,509.0,509.0,509.0,12.0,,,,,,,,,6,74/d8b800,962106,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (1),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:04:50.911,2022-09-28 12:04:50.957,2022-09-28 12:05:15.900,25s,24.8s,-,283.3%,0.4%,1.5 GB,2.5 GB,1.5 GB,2.5 GB,1.3 GB,1.4 MB,51049,321,0,1.4 MB,65,15167,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
510,510.0,510.0,510.0,510.0,510.0,510.0,13.0,,,,,,,,,15,aa/01401a,961884,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (10),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:04:50.857,2022-09-28 12:04:50.949,2022-09-28 12:05:16.349,25.5s,25.4s,-,306.7%,0.4%,1.5 GB,2.5 GB,1.5 GB,2.5 GB,1.3 GB,1.4 MB,52225,324,0,1.4 MB,60,8935,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
511,511.0,511.0,511.0,511.0,511.0,511.0,14.0,,,,,,,,,14,53/94c99e,961862,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (9),COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:04:50.842,2022-09-28 12:04:50.859,2022-09-28 12:05:16.450,25.6s,25.4s,-,310.9%,0.4%,1.5 GB,2.5 GB,1.5 GB,2.5 GB,1.3 GB,1.4 MB,51908,323,0,1.4 MB,69,5167,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
512,512.0,512.0,512.0,512.0,512.0,512.0,15.0,,,,,,,,,16,6f/69ea06,970689,MERGE_QUANT,-,MERGE_QUANT,COMPLETED,0,-,-,1,-,-,-,1,2022-09-28 12:05:16.512,2022-09-28 12:05:16.549,2022-09-28 12:05:19.392,2.9s,2.6s,-,142.4%,0.0%,100.2 MB,4.3 GB,105.2 MB,4.3 GB,20.9 MB,7.9 MB,1345,34,12.3 MB,7.9 MB,1016,151,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,3,redwood,Salmon,
513,513.0,513.0,513.0,513.0,513.0,0.0,,,,,,,,,,1,bb/9c5ddc,534188,GENERATE_DECOY_TRANSCIPTROME,-,GENERATE_DECOY_TRANSCIPTROME,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:04:01.028,2023-02-14 14:04:01.068,2023-02-14 14:04:07.041,6s,5.8s,-,8.7%,0.0%,6.3 MB,22 MB,6.3 MB,22 MB,371.5 MB,231.5 MB,2115,307,231.3 MB,231.3 MB,9282,33,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
514,514.0,514.0,514.0,514.0,514.0,1.0,,,,,,,,,,4,1c/85bb3c,535453,SALMON_INDEX_REFERENCE,-,SALMON_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:04:07.080,2023-02-14 14:04:07.140,2023-02-14 14:06:01.251,1m 54s,1m 54s,-,418.6%,0.3%,1 GB,2.1 GB,1 GB,2.1 GB,3.3 GB,1.3 GB,163870,89146,9.4 MB,1.3 GB,43704,6326,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
515,515.0,515.0,515.0,515.0,515.0,2.0,,,,,,,,,,3,a9/e8aa41,534197,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:04:01.044,2023-02-14 14:04:01.071,2023-02-14 14:06:12.407,2m 11s,2m 11s,-,93.1%,0.7%,2.4 GB,8.3 GB,2.4 GB,8.5 GB,2.4 GB,994.2 MB,192203,155911,196.2 MB,833.7 MB,18134,6715,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
516,516.0,516.0,516.0,516.0,516.0,3.0,,,,,,,,,,2,b0/4bd217,534182,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:04:01.002,2023-02-14 14:04:01.063,2023-02-14 14:06:40.523,2m 40s,2m 39s,-,214.5%,0.3%,1 GB,1.3 GB,1 GB,1.3 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,21678,680,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
517,517.0,517.0,517.0,517.0,517.0,4.0,,,,,,,,,,5,e2/25e163,542567,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:06:40.578,2023-02-14 14:06:40.623,2023-02-14 14:08:11.421,1m 31s,1m 31s,-,20.6%,0.0%,4.9 MB,13.7 MB,4.9 MB,13.7 MB,6.8 GB,6.8 GB,447323,890194,44 KB,6.8 GB,98341,762,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
518,518.0,518.0,518.0,518.0,518.0,5.0,,,,,,,,,,7,4e/ea3704,544078,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (2),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.560,2023-02-14 14:08:11.623,2023-02-14 14:08:34.184,22.6s,22.4s,-,296.9%,0.5%,1.6 GB,2.5 GB,1.7 GB,2.5 GB,1.2 GB,1.4 MB,44429,321,624 KB,1.4 MB,140,1623,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
519,519.0,519.0,519.0,519.0,519.0,6.0,,,,,,,,,,12,fe/6f2e1e,544089,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (7),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.576,2023-02-14 14:08:11.626,2023-02-14 14:08:35.600,24s,23.9s,-,293.5%,0.5%,1.6 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51585,323,0,1.4 MB,211,25512,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
520,520.0,520.0,520.0,520.0,520.0,7.0,,,,,,,,,,8,1e/c77604,544215,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (3),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.640,2023-02-14 14:08:11.722,2023-02-14 14:08:35.680,24s,23.9s,-,283.7%,0.4%,1.5 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51583,321,0,1.4 MB,108,6269,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
521,521.0,521.0,521.0,521.0,521.0,8.0,,,,,,,,,,10,26/e11634,544108,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (5),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.592,2023-02-14 14:08:11.628,2023-02-14 14:08:36.129,24.5s,24.4s,-,278.1%,0.5%,1.7 GB,2.5 GB,1.7 GB,2.5 GB,1.3 GB,1.4 MB,51584,322,0,1.4 MB,146,15307,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
522,522.0,522.0,522.0,522.0,522.0,9.0,,,,,,,,,,9,9b/23d64f,544174,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (4),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.623,2023-02-14 14:08:11.720,2023-02-14 14:08:36.145,24.5s,24.4s,-,289.0%,0.5%,1.6 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51582,323,0,1.4 MB,121,16505,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
523,523.0,523.0,523.0,523.0,523.0,10.0,,,,,,,,,,6,cb/e78d02,544367,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (1),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.682,2023-02-14 14:08:11.727,2023-02-14 14:08:36.210,24.5s,24.3s,-,276.4%,0.5%,1.6 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51049,321,0,1.4 MB,78,6616,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
524,524.0,524.0,524.0,524.0,524.0,11.0,,,,,,,,,,15,c9/9bafc9,544075,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (10),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.535,2023-02-14 14:08:11.620,2023-02-14 14:08:36.579,25s,24.8s,-,310.1%,0.5%,1.7 GB,2.5 GB,1.7 GB,2.5 GB,1.3 GB,1.4 MB,52227,324,256 KB,1.4 MB,130,11039,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
525,525.0,525.0,525.0,525.0,525.0,12.0,,,,,,,,,,14,0a/ebb34f,544133,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (9),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.606,2023-02-14 14:08:11.630,2023-02-14 14:08:36.640,25s,24.9s,-,313.4%,0.4%,1.6 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51906,323,0,1.4 MB,71,5773,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
526,526.0,526.0,526.0,526.0,526.0,13.0,,,,,,,,,,11,c6/4d072a,544316,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (6),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.667,2023-02-14 14:08:11.724,2023-02-14 14:08:36.670,25s,24.8s,-,274.7%,0.4%,1.5 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51584,322,100 KB,1.4 MB,68,8302,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
527,527.0,527.0,527.0,527.0,527.0,14.0,,,,,,,,,,13,ba/3a3b99,544457,SALMON_ALIGN_QUANT,-,SALMON_ALIGN_QUANT (8),COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:11.700,2023-02-14 14:08:11.729,2023-02-14 14:08:36.726,25s,24.8s,-,285.3%,0.4%,1.6 GB,2.5 GB,1.6 GB,2.5 GB,1.3 GB,1.4 MB,51584,323,0,1.4 MB,71,10578,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
528,528.0,528.0,528.0,528.0,528.0,15.0,,,,,,,,,,16,e0/c48319,552912,MERGE_QUANT,-,MERGE_QUANT,COMPLETED,0,-,-,1,-,-,-,1,2023-02-14 14:08:36.792,2023-02-14 14:08:36.826,2023-02-14 14:08:39.931,3.1s,2.8s,-,158.9%,0.0%,95.3 MB,4.3 GB,100.8 MB,4.3 GB,20.9 MB,8 MB,1345,35,17.1 MB,8 MB,1150,147,PATH=/buffer/ag_abi/ninon/nextflow_RS2_salmon/bin:$PATH,,RS2,small,4,redwood,Salmon,
529,529.0,529.0,529.0,529.0,0.0,,,,,,,,,,,2,7c/85c5ed,1277797,CHECK_STRANDNESS,-,CHECK_STRANDNESS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:18:31.336,2023-03-10 10:18:31.412,2023-03-10 10:20:56.334,2m 25s,2m 22s,-,94.3%,0.5%,1.7 GB,8.3 GB,2.4 GB,8.5 GB,2.5 GB,994.2 MB,309025,155911,72.6 MB,833.7 MB,22563,7569,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
530,530.0,530.0,530.0,530.0,1.0,,,,,,,,,,,3,0d/5b31af,1277782,FASTP,-,FASTP (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:18:31.312,2023-03-10 10:18:31.408,2023-03-10 10:21:06.599,2m 35s,2m 35s,-,195.2%,0.3%,1.1 GB,1.7 GB,1.1 GB,1.7 GB,1.5 GB,6.8 GB,193360,26901,23.3 MB,6.8 GB,3610,538,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
531,531.0,531.0,531.0,531.0,2.0,,,,,,,,,,,1,92/5e6a04,1277760,STAR_INDEX_REFERENCE,-,STAR_INDEX_REFERENCE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:18:31.248,2023-03-10 10:18:31.309,2023-03-10 10:22:37.776,4m 7s,4m 6s,-,151.7%,1.3%,4.4 GB,6.5 GB,4.8 GB,6.5 GB,2.7 GB,5.4 GB,75264,4041,95.1 MB,5.4 GB,97521,8307,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
532,532.0,532.0,532.0,532.0,3.0,,,,,,,,,,,4,6c/33c1a7,1286037,split_fastq,-,split_fastq (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:21:06.747,2023-03-10 10:21:06.800,2023-03-10 10:23:04.648,1m 58s,1m 58s,-,15.2%,0.0%,6.8 MB,13.7 MB,6.8 MB,13.7 MB,6.8 GB,6.8 GB,447323,890197,44 KB,6.8 GB,96082,759,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
533,533.0,533.0,533.0,533.0,4.0,,,,,,,,,,,11,88/63bada,1288893,STAR_ALIGN,-,STAR_ALIGN (7),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.964,2023-03-10 10:23:05.050,2023-03-10 10:25:14.099,2m 9s,2m 2s,-,238.3%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,826.9 MB,130623,36084,8 KB,826.9 MB,12492,6801,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
534,534.0,534.0,534.0,534.0,5.0,,,,,,,,,,,10,e5/887a23,1288793,STAR_ALIGN,-,STAR_ALIGN (6),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.882,2023-03-10 10:23:04.951,2023-03-10 10:25:15.733,2m 11s,2m 6s,-,229.9%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.3 MB,130625,36018,0,827.4 MB,8845,5228,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
535,535.0,535.0,535.0,535.0,6.0,,,,,,,,,,,8,d3/9e1d0d,1289093,STAR_ALIGN,-,STAR_ALIGN (4),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:05.074,2023-03-10 10:23:05.153,2023-03-10 10:25:17.169,2m 12s,2m 9s,-,232.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.9 MB,130618,35860,0,828 MB,9454,6033,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
536,536.0,536.0,536.0,536.0,7.0,,,,,,,,,,,9,4b/b0a8ec,1288778,STAR_ALIGN,-,STAR_ALIGN (5),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.855,2023-03-10 10:23:04.949,2023-03-10 10:25:17.794,2m 13s,2m 9s,-,221.7%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.2 MB,130621,35781,0,827.3 MB,4635,5361,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
537,537.0,537.0,537.0,537.0,8.0,,,,,,,,,,,12,9e/a75905,1288819,STAR_ALIGN,-,STAR_ALIGN (8),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.910,2023-03-10 10:23:04.955,2023-03-10 10:25:19.174,2m 14s,2m 10s,-,221.7%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.5 MB,130626,36101,64 KB,827.6 MB,8499,5095,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
538,538.0,538.0,538.0,538.0,9.0,,,,,,,,,,,7,65/2ad4bd,1288769,STAR_ALIGN,-,STAR_ALIGN (3),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.788,2023-03-10 10:23:04.849,2023-03-10 10:25:22.829,2m 18s,2m 16s,-,216.3%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,827.5 MB,130626,35812,0,827.5 MB,8969,5637,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
539,539.0,539.0,539.0,539.0,10.0,,,,,,,,,,,5,a1/0402c1,1288852,STAR_ALIGN,-,STAR_ALIGN (1),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.937,2023-03-10 10:23:04.957,2023-03-10 10:25:22.841,2m 18s,2m 16s,-,210.2%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,826.3 MB,129556,36076,0,826.3 MB,10713,5076,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
540,540.0,540.0,540.0,540.0,11.0,,,,,,,,,,,13,fc/70a5a7,1289006,STAR_ALIGN,-,STAR_ALIGN (9),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:05.044,2023-03-10 10:23:05.149,2023-03-10 10:25:23.034,2m 18s,2m 18s,-,245.1%,1.6%,5.5 GB,6.9 GB,5.5 GB,7 GB,4.2 GB,829 MB,131270,36030,0,829.1 MB,807,5878,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
541,541.0,541.0,541.0,541.0,12.0,,,,,,,,,,,6,5a/9498ec,1288949,STAR_ALIGN,-,STAR_ALIGN (2),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:04.993,2023-03-10 10:23:05.052,2023-03-10 10:25:24.699,2m 20s,2m 19s,-,266.5%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.1 GB,690.3 MB,116311,34102,100 KB,690.4 MB,796,6892,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
542,542.0,542.0,542.0,542.0,13.0,,,,,,,,,,,14,4d/67e59b,1289181,STAR_ALIGN,-,STAR_ALIGN (10),COMPLETED,0,-,-,1,-,-,30 GB,1,2023-03-10 10:23:05.108,2023-03-10 10:23:05.155,2023-03-10 10:25:27.818,2m 23s,2m 22s,-,252.0%,1.6%,5.5 GB,6.9 GB,5.5 GB,6.9 GB,4.2 GB,830.5 MB,131909,35867,0,830.5 MB,912,5049,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
543,543.0,543.0,543.0,543.0,14.0,,,,,,,,,,,15,9a/c19526,1306698,SAMTOOLS,-,SAMTOOLS (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:15.937,2023-03-10 10:25:16.367,2023-03-10 10:26:05.755,49.8s,48.1s,-,104.8%,0.2%,809.6 MB,930.2 MB,852.3 MB,992.9 MB,990.3 MB,283.9 MB,46551,10256,360 KB,103.8 MB,10174,2456,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
544,544.0,544.0,544.0,544.0,15.0,,,,,,,,,,,16,2f/61af8b,1306722,SAMTOOLS,-,SAMTOOLS (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:16.589,2023-03-10 10:25:16.668,2023-03-10 10:26:05.764,49.2s,47.9s,-,105.0%,0.2%,809 MB,930.2 MB,851.7 MB,992.9 MB,990.9 MB,284 MB,46577,10262,0,103.6 MB,10151,2503,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
545,545.0,545.0,545.0,545.0,16.0,,,,,,,,,,,23,6f/acb651,1309816,SAMTOOLS,-,SAMTOOLS (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:24.725,2023-03-10 10:25:24.800,2023-03-10 10:26:05.805,41.1s,40.9s,-,105.6%,0.2%,690.2 MB,930.3 MB,725.3 MB,993 MB,824.3 MB,241.4 MB,38788,8545,0,90.9 MB,8447,2004,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
546,546.0,546.0,546.0,546.0,17.0,,,,,,,,,,,19,9a/447e03,1307621,SAMTOOLS,-,SAMTOOLS (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:20.194,2023-03-10 10:25:20.307,2023-03-10 10:26:11.820,51.6s,49.1s,-,103.5%,0.2%,809.1 MB,930.2 MB,851.9 MB,992.9 MB,991.3 MB,284.6 MB,46588,10265,0,104.1 MB,10158,2520,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
547,547.0,547.0,547.0,547.0,18.0,,,,,,,,,,,17,ad/7d0944,1306938,SAMTOOLS,-,SAMTOOLS (3),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:18.035,2023-03-10 10:25:20.106,2023-03-10 10:26:11.837,53.8s,51s,-,102.7%,0.2%,810.3 MB,930.2 MB,853.1 MB,992.9 MB,995.3 MB,291.9 MB,46613,10274,0,107.9 MB,10170,2496,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
548,548.0,548.0,548.0,548.0,19.0,,,,,,,,,,,18,ce/7ee6b2,1307475,SAMTOOLS,-,SAMTOOLS (4),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:19.554,2023-03-10 10:25:20.107,2023-03-10 10:26:11.844,52.3s,50.4s,-,102.6%,0.2%,808.7 MB,930.2 MB,851.5 MB,992.9 MB,992.8 MB,288 MB,46572,10263,0,105.7 MB,10153,2465,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
549,549.0,549.0,549.0,549.0,20.0,,,,,,,,,,,22,fd/e50dc6,1308763,SAMTOOLS,-,SAMTOOLS (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:23.060,2023-03-10 10:25:23.134,2023-03-10 10:26:12.871,49.8s,48.7s,-,105.8%,0.2%,819 MB,930.2 MB,861.8 MB,992.9 MB,995.1 MB,292.8 MB,46684,10295,0,110.1 MB,10178,2477,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
550,550.0,550.0,550.0,550.0,21.0,,,,,,,,,,,21,61/a0fd9d,1308497,SAMTOOLS,-,SAMTOOLS (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:22.868,2023-03-10 10:25:22.931,2023-03-10 10:26:13.916,51s,50.4s,-,105.0%,0.2%,810.4 MB,930.2 MB,853.3 MB,992.9 MB,994.7 MB,295.8 MB,46502,10248,0,110.7 MB,10131,2508,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
551,551.0,551.0,551.0,551.0,22.0,,,,,,,,,,,20,75/41178e,1308478,SAMTOOLS,-,SAMTOOLS (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:22.855,2023-03-10 10:25:22.930,2023-03-10 10:26:13.968,51.1s,50.9s,-,104.8%,0.2%,809.4 MB,930.2 MB,852.1 MB,992.9 MB,994.5 MB,291.4 MB,46589,10269,0,107.7 MB,10161,2517,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
552,552.0,552.0,552.0,552.0,23.0,,,,,,,,,,,24,ba/306759,1311989,SAMTOOLS,-,SAMTOOLS (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:25:27.843,2023-03-10 10:25:27.918,2023-03-10 10:26:22.144,54.3s,54.1s,-,107.9%,0.2%,831.9 MB,1003.1 MB,874.5 MB,1 GB,1.1 GB,422.7 MB,51058,10457,0,240.5 MB,19968,2583,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
553,553.0,553.0,553.0,553.0,24.0,,,,,,,,,,,25,bc/cda5c2,1320598,SAMTOOLS_MERGE,-,SAMTOOLS_MERGE,COMPLETED,0,-,-,1,-,-,-,1,2023-03-10 10:26:22.175,2023-03-10 10:26:22.244,2023-03-10 10:29:14.625,2m 52s,2m 52s,-,99.0%,0.0%,13 MB,28 MB,13.1 MB,28 MB,1 GB,925.8 MB,34058,950,0,925.8 MB,31,14234,PATH=/buffer/ag_abi/ninon/nextflow_RS2_star/bin:$PATH,,RS2,small,3,redwood,STAR,
